"_id","Type","Section","CarType","Day","Time","IsSpecial","Car_Type","Is_Special"
"60ed5f6d7e91b35b6829de35","Enter Road",3,"Private",6,"16:41:11",false,,
"60ed5f6d7e91b35b6829de36","Enter Road",3,"Van",1,"14:42:15",false,,
"60ed5f6e7e91b35b6829de37","Enter Road",5,"Private",5,"11:21:54",false,,
"60ed5f6e7e91b35b6829de38","Exit road",3,"Van",5,"15:31:51",true,,
"60ed5f6f7e91b35b6829de39","Enter Road",2,"Van",3,"9:01:29",false,,
"60ed5f6f7e91b35b6829de3a","Enter Section",3,"Van",6,"23:58:54",false,,
"60ed5f6f7e91b35b6829de3b","Exit road",1,"Truck",2,"5:45:54",false,,
"60ed5f6f7e91b35b6829de3c","Enter Road",5,"Truck",7,"2:07:06",false,,
"60ed5f6f7e91b35b6829de3d","Enter Road",3,"Van",6,"17:57:16",true,,
"60ed5f6f7e91b35b6829de3e","Enter Road",5,"Private",5,"2:14:35",false,,
"60ed5f6f7e91b35b6829de3f","Exit road",1,"Truck",6,"18:50:59",false,,
"60ed5f6f7e91b35b6829de40","Enter Section",2,"Truck",8,"17:00:46",false,,
"60ed5f6f7e91b35b6829de41","Exit road",1,"Van",4,"15:24:10",false,,
"60ed5f707e91b35b6829de42","Enter Road",2,"Private",5,"23:55:24",false,,
"60ed5f707e91b35b6829de43","Enter Section",2,"Van",2,"2:47:58",true,,
"60ed5f707e91b35b6829de44","Enter Section",2,"Truck",7,"20:16:02",true,,
"60ed5f727e91b35b6829de45","Exit road",2,"Private",2,"22:01:24",false,,
"60ed5f727e91b35b6829de4a","Enter Road",5,"Truck",2,"16:45:06",true,,
"60ed5f727e91b35b6829de46","Exit road",2,"Truck",2,"21:28:11",false,,
"60ed5f727e91b35b6829de4b","Enter Section",1,"Private",5,"9:26:54",false,,
"60ed5f727e91b35b6829de4f","Enter Section",1,"Truck",3,"6:23:11",true,,
"60ed5f727e91b35b6829de49","Enter Section",2,"Van",7,"7:00:22",false,,
"60ed5f727e91b35b6829de47","Exit road",3,"Van",7,"21:12:16",false,,
"60ed5f727e91b35b6829de48","Exit road",4,"Truck",5,"17:57:53",false,,
"60ed5f727e91b35b6829de4c","Enter Road",1,"Private",1,"16:09:50",false,,
"60ed5f727e91b35b6829de4d","Enter Section",1,"Van",3,"16:11:38",false,,
"60ed5f727e91b35b6829de4e","Enter Section",1,"Van",6,"23:58:12",false,,
"60ed5f737e91b35b6829de50","Enter Road",2,"Truck",4,"3:34:54",true,,
"60ed5f737e91b35b6829de51","Enter Road",2,"Van",5,"3:25:52",false,,
"60ed5f737e91b35b6829de52","Enter Section",4,"Truck",7,"10:08:04",false,,
"60ed5f737e91b35b6829de53","Enter Section",1,"Van",2,"19:27:19",true,,
"60ed5f737e91b35b6829de54","Enter Road",3,"Van",6,"17:11:42",false,,
"60ed5f737e91b35b6829de55","Enter Section",3,"Private",4,"6:49:58",false,,
"60ed5f737e91b35b6829de56","Enter Road",3,"Truck",8,"10:00:39",false,,
"60ed5f737e91b35b6829de57","Enter Road",2,"Private",1,"6:25:01",true,,
"60ed5f737e91b35b6829de58","Exit road",1,"Van",3,"12:19:43",true,,
"60ed5f737e91b35b6829de59","Enter Section",3,"Van",3,"23:32:58",false,,
"60ed5f747e91b35b6829de5a","Enter Section",4,"Truck",1,"8:13:59",false,,
"60ed5f747e91b35b6829de5b","Enter Road",4,"Private",3,"14:36:07",true,,
"60ed5f747e91b35b6829de5c","Exit road",2,"Private",5,"14:44:15",true,,
"60ed5f747e91b35b6829de5d","Exit road",1,"Van",6,"10:17:10",false,,
"60ed5f747e91b35b6829de5f","Enter Road",4,"Truck",8,"17:48:47",false,,
"60ed5f747e91b35b6829de5e","Enter Section",1,"Van",8,"17:53:22",true,,
"60ed5f747e91b35b6829de60","Exit road",2,"Truck",4,"2:46:43",true,,
"60ed5f747e91b35b6829de61","Enter Section",2,"Truck",4,"5:16:25",false,,
"60ed5f767e91b35b6829de62","Exit road",1,"Van",3,"23:15:04",false,,
"60ed5f777e91b35b6829de63","Exit road",4,"Van",5,"4:02:57",true,,
"60ed5f777e91b35b6829de64","Enter Road",4,"Van",1,"9:10:39",false,,
"60ed5f777e91b35b6829de65","Enter Section",5,"Van",4,"19:27:54",true,,
"60ed5f777e91b35b6829de67","Enter Road",4,"Van",5,"0:21:28",false,,
"60ed5f777e91b35b6829de66","Exit road",3,"Private",3,"9:53:52",false,,
"60ed5f777e91b35b6829de68","Enter Section",4,"Private",7,"0:09:48",true,,
"60ed5f777e91b35b6829de69","Enter Section",1,"Private",1,"19:08:18",true,,
"60ed5f777e91b35b6829de6a","Enter Section",3,"Van",2,"14:59:33",false,,
"60ed5f777e91b35b6829de6b","Enter Road",5,"Truck",3,"17:58:06",false,,
"60ed5f777e91b35b6829de6c","Exit road",1,"Van",4,"1:09:46",false,,
"60ed5f787e91b35b6829de6d","Enter Section",3,"Truck",6,"13:23:23",true,,
"60ed5f787e91b35b6829de6e","Enter Section",1,"Truck",4,"4:07:27",false,,
"60ed5f787e91b35b6829de6f","Enter Section",5,"Private",1,"0:01:32",true,,
"60ed5f787e91b35b6829de70","Enter Section",5,"Van",7,"20:29:47",false,,
"60ed5f787e91b35b6829de71","Enter Road",4,"Truck",7,"3:19:31",true,,
"60ed5f787e91b35b6829de72","Exit road",4,"Truck",4,"0:04:02",false,,
"60ed5f787e91b35b6829de73","Enter Road",1,"Private",8,"18:15:18",true,,
"60ed5f787e91b35b6829de74","Exit road",5,"Van",4,"10:01:31",false,,
"60ed5f797e91b35b6829de75","Enter Section",5,"Truck",2,"19:02:50",false,,
"60ed5f797e91b35b6829de76","Enter Section",3,"Van",5,"23:28:41",false,,
"60ed5f797e91b35b6829de77","Enter Road",4,"Private",1,"13:58:46",false,,
"60ed5f7a7e91b35b6829de78","Exit road",5,"Van",2,"5:36:25",false,,
"60ed5f7a7e91b35b6829de79","Enter Section",5,"Private",1,"4:17:56",false,,
"60ed5f7a7e91b35b6829de7a","Enter Road",2,"Truck",6,"5:26:46",false,,
"60ed5f7a7e91b35b6829de7b","Enter Section",4,"Van",1,"9:18:25",true,,
"60ed5f7a7e91b35b6829de7c","Exit road",3,"Private",4,"20:47:00",true,,
"60ed5f7a7e91b35b6829de7d","Enter Road",3,"Private",6,"22:31:58",false,,
"60ed5f7a7e91b35b6829de7e","Exit road",2,"Van",8,"11:11:23",true,,
"60ed5f7c7e91b35b6829de7f","Enter Road",4,"Private",5,"23:42:59",false,,
"60ed5f7c7e91b35b6829de83","Enter Road",1,"Van",1,"16:09:22",true,,
"60ed5f7c7e91b35b6829de84","Enter Road",3,"Private",7,"18:44:51",false,,
"60ed5f7c7e91b35b6829de81","Enter Section",2,"Van",8,"8:20:28",false,,
"60ed5f7c7e91b35b6829de82","Enter Road",1,"Van",3,"10:29:47",false,,
"60ed5f7c7e91b35b6829de80","Enter Road",4,"Private",8,"14:09:39",false,,
"60ed5f7d7e91b35b6829de86","Enter Section",1,"Truck",1,"0:14:12",true,,
"60ed5f7d7e91b35b6829de85","Exit road",1,"Van",8,"10:37:58",true,,
"60ed5f7d7e91b35b6829de87","Enter Road",4,"Van",2,"13:39:19",false,,
"60ed5f7d7e91b35b6829de88","Enter Road",1,"Van",1,"19:14:07",false,,
"60ed5f7d7e91b35b6829de89","Enter Section",1,"Truck",2,"7:01:39",false,,
"60ed5f7d7e91b35b6829de8a","Exit road",2,"Van",6,"23:25:43",true,,
"60ed5f7e7e91b35b6829de8b","Exit road",4,"Private",8,"16:03:56",true,,
"60ed5f7f7e91b35b6829de8c","Enter Road",4,"Private",2,"11:49:13",true,,
"60ed5f7f7e91b35b6829de8e","Enter Section",2,"Truck",1,"12:19:22",false,,
"60ed5f7f7e91b35b6829de8d","Enter Road",2,"Van",7,"0:14:56",true,,
"60ed5f7f7e91b35b6829de8f","Enter Road",3,"Van",1,"6:32:06",true,,
"60ed5f7f7e91b35b6829de90","Enter Road",3,"Van",2,"10:09:20",false,,
"60ed5f7f7e91b35b6829de91","Enter Section",3,"Van",7,"16:02:18",true,,
"60ed5f807e91b35b6829de92","Exit road",1,"Van",4,"3:21:33",true,,
"60ed5f807e91b35b6829de93","Enter Section",1,"Private",5,"0:14:20",false,,
"60ed5f807e91b35b6829de94","Enter Section",5,"Truck",3,"14:14:07",true,,
"60ed5f807e91b35b6829de95","Enter Section",3,"Private",5,"22:54:06",false,,
"60ed5f807e91b35b6829de96","Exit road",5,"Truck",4,"22:46:05",false,,
"60ed5f817e91b35b6829de97","Exit road",1,"Van",4,"9:29:49",false,,
"60ed5f817e91b35b6829de99","Enter Road",2,"Van",7,"19:54:05",true,,
"60ed5f817e91b35b6829de98","Exit road",2,"Private",3,"17:20:32",false,,
"60ed5f817e91b35b6829de9a","Enter Road",1,"Private",6,"21:03:57",true,,
"60ed5f817e91b35b6829de9b","Exit road",4,"Van",2,"10:13:56",true,,
"60ed5f817e91b35b6829de9c","Enter Road",2,"Truck",3,"1:43:19",false,,
"60ed5f827e91b35b6829de9d","Enter Section",4,"Truck",7,"19:17:06",false,,
"60ed5f827e91b35b6829de9e","Exit road",1,"Van",2,"16:29:01",true,,
"60ed5f827e91b35b6829de9f","Exit road",4,"Truck",5,"9:55:28",false,,
"60ed5f827e91b35b6829dea0","Enter Section",5,"Van",3,"13:42:01",true,,
"60ed5f827e91b35b6829dea1","Enter Section",2,"Van",5,"19:11:29",false,,
"60ed5f837e91b35b6829dea2","Enter Road",1,"Private",4,"8:59:20",true,,
"60ed5f837e91b35b6829dea3","Enter Road",1,"Private",4,"5:01:49",true,,
"60ed5f837e91b35b6829dea5","Enter Road",4,"Truck",5,"16:05:25",true,,
"60ed5f837e91b35b6829dea4","Enter Road",4,"Truck",2,"19:20:25",true,,
"60ed5f837e91b35b6829dea6","Exit road",5,"Private",8,"16:05:09",true,,
"60ed5f837e91b35b6829dea7","Enter Road",4,"Truck",2,"6:17:33",false,,
"60ed5f837e91b35b6829dea8","Enter Road",3,"Van",3,"4:41:12",true,,
"60ed5f837e91b35b6829dea9","Enter Section",5,"Van",1,"7:46:47",false,,
"60ed5f837e91b35b6829deaa","Enter Road",4,"Private",7,"17:34:58",true,,
"60ed5f847e91b35b6829deab","Enter Road",1,"Van",8,"23:04:04",true,,
"60ed5f847e91b35b6829deac","Exit road",4,"Private",1,"4:18:37",false,,
"60ed5f847e91b35b6829deae","Enter Section",2,"Truck",3,"15:56:26",true,,
"60ed5f847e91b35b6829dead","Exit road",2,"Van",2,"5:23:35",true,,
"60ed5f867e91b35b6829deaf","Exit road",5,"Van",7,"14:07:44",false,,
"60ed5f867e91b35b6829deb0","Enter Section",2,"Van",2,"11:35:23",true,,
"60ed5f867e91b35b6829deb3","Enter Road",5,"Private",7,"18:05:27",true,,
"60ed5f867e91b35b6829deb1","Exit road",5,"Van",2,"2:37:52",false,,
"60ed5f867e91b35b6829deb2","Enter Road",5,"Truck",1,"2:06:13",false,,
"60ed5f867e91b35b6829deb7","Enter Section",2,"Private",5,"22:07:05",true,,
"60ed5f867e91b35b6829deb4","Enter Road",1,"Truck",5,"5:03:38",false,,
"60ed5f867e91b35b6829deb5","Exit road",5,"Van",3,"19:09:18",false,,
"60ed5f867e91b35b6829deb8","Exit road",5,"Van",4,"15:46:33",false,,
"60ed5f867e91b35b6829deb6","Enter Section",5,"Private",3,"11:18:55",false,,
"60ed5f867e91b35b6829deb9","Enter Section",3,"Truck",5,"17:37:50",false,,
"60ed5f877e91b35b6829deba","Enter Section",2,"Truck",5,"16:06:09",false,,
"60ed5f877e91b35b6829debb","Exit road",2,"Van",2,"11:47:55",true,,
"60ed5f877e91b35b6829debc","Exit road",2,"Private",7,"21:48:12",false,,
"60ed5f877e91b35b6829debd","Exit road",2,"Truck",5,"9:18:56",true,,
"60ed5f877e91b35b6829debe","Exit road",1,"Van",4,"2:17:25",true,,
"60ed5f877e91b35b6829debf","Exit road",1,"Van",4,"19:46:48",false,,
"60ed5f877e91b35b6829dec0","Enter Road",4,"Truck",8,"4:49:19",true,,
"60ed5f877e91b35b6829dec1","Enter Road",4,"Private",1,"9:53:09",true,,
"60ed5f877e91b35b6829dec2","Enter Section",4,"Private",2,"1:38:29",true,,
"60ed5f897e91b35b6829dec3","Exit road",5,"Truck",3,"13:30:42",true,,
"60ed5f897e91b35b6829dec4","Exit road",5,"Private",6,"9:54:39",false,,
"60ed5f897e91b35b6829dec5","Enter Section",5,"Private",6,"19:50:10",false,,
"60ed5f897e91b35b6829dec6","Exit road",3,"Private",4,"12:38:12",true,,
"60ed5f897e91b35b6829dec7","Exit road",3,"Truck",3,"3:29:31",false,,
"60ed5f897e91b35b6829dec8","Enter Section",1,"Van",2,"9:21:28",false,,
"60ed5f897e91b35b6829dec9","Enter Road",3,"Van",6,"13:10:22",true,,
"60ed5f897e91b35b6829deca","Enter Section",1,"Truck",6,"17:04:51",false,,
"60ed5f8d7e91b35b6829decc","Enter Road",4,"Private",6,"0:03:26",true,,
"60ed5f8d7e91b35b6829dece","Enter Section",3,"Truck",5,"0:22:48",true,,
"60ed5f8d7e91b35b6829decb","Enter Section",3,"Private",6,"9:14:44",true,,
"60ed5f8d7e91b35b6829decd","Enter Section",2,"Van",5,"3:39:18",false,,
"60ed5f8d7e91b35b6829decf","Exit road",2,"Truck",3,"1:18:39",true,,
"60ed5f8e7e91b35b6829ded0","Exit road",2,"Van",3,"21:36:12",false,,
"60ed5f8e7e91b35b6829ded1","Exit road",3,"Truck",4,"22:30:43",false,,
"60ed5f8e7e91b35b6829ded2","Enter Road",1,"Truck",3,"2:39:12",false,,
"60ed5f8e7e91b35b6829ded3","Enter Road",2,"Private",5,"23:06:13",true,,
"60ed5f8e7e91b35b6829ded4","Enter Road",4,"Truck",1,"7:14:24",false,,
"60ed5f907e91b35b6829ded5","Enter Section",5,"Van",6,"15:39:53",true,,
"60ed5f917e91b35b6829ded6","Exit road",4,"Truck",1,"21:28:00",false,,
"60ed5f917e91b35b6829ded7","Enter Section",3,"Private",1,"12:57:03",true,,
"60ed5f917e91b35b6829ded8","Enter Section",2,"Private",5,"8:35:38",true,,
"60ed5f927e91b35b6829ded9","Enter Road",5,"Truck",6,"18:24:08",false,,
"60ed5f9b7e91b35b6829deda","Enter Road",3,"Truck",1,"6:22:27",false,,
"60ed5f9b7e91b35b6829dedd","Enter Road",2,"Van",3,"1:17:54",true,,
"60ed5f9b7e91b35b6829dede","Exit road",5,"Private",4,"14:06:26",true,,
"60ed5f9b7e91b35b6829dee2","Exit road",1,"Private",8,"8:59:38",false,,
"60ed5f9b7e91b35b6829dedc","Exit road",5,"Van",1,"16:31:59",false,,
"60ed5f9b7e91b35b6829dee1","Exit road",2,"Private",8,"16:47:04",true,,
"60ed5f9b7e91b35b6829dedb","Enter Road",1,"Private",2,"13:11:28",true,,
"60ed5f9b7e91b35b6829dedf","Enter Road",4,"Truck",6,"12:34:01",false,,
"60ed5f9b7e91b35b6829dee3","Enter Road",1,"Truck",3,"20:39:24",true,,
"60ed5f9b7e91b35b6829dee0","Enter Section",1,"Van",4,"8:14:18",true,,
"60ed5f9b7e91b35b6829dee4","Enter Road",5,"Private",3,"4:04:19",true,,
"60ed5f9b7e91b35b6829dee5","Exit road",5,"Private",8,"8:36:16",false,,
"60ed5f9b7e91b35b6829dee6","Enter Road",3,"Private",2,"17:22:30",false,,
"60ed5f9c7e91b35b6829dee7","Enter Road",1,"Truck",4,"9:41:30",false,,
"60ed5f9c7e91b35b6829dee8","Enter Section",5,"Truck",5,"7:15:05",true,,
"60ed5f9d7e91b35b6829dee9","Enter Road",4,"Van",4,"10:26:32",true,,
"60ed5f9d7e91b35b6829deea","Enter Road",1,"Private",2,"8:29:49",false,,
"60ed5f9d7e91b35b6829deeb","Exit road",3,"Truck",8,"12:36:04",true,,
"60ed5f9d7e91b35b6829deec","Enter Section",3,"Private",7,"17:11:22",false,,
"60ed5f9d7e91b35b6829deed","Exit road",4,"Truck",8,"9:32:17",false,,
"60ed5f9d7e91b35b6829deee","Enter Section",1,"Van",7,"18:18:37",false,,
"60ed5f9d7e91b35b6829deef","Enter Road",1,"Truck",6,"9:47:00",false,,
"60ed5f9e7e91b35b6829def0","Exit road",3,"Van",3,"9:52:06",true,,
"60ed5f9e7e91b35b6829def1","Enter Section",1,"Private",4,"10:46:57",false,,
"60ed5f9e7e91b35b6829def2","Enter Section",5,"Truck",7,"13:00:14",true,,
"60ed5f9e7e91b35b6829def3","Enter Road",3,"Private",3,"3:11:49",false,,
"60ed5fae7e91b35b6829def4","Enter Road",2,"Van",1,"16:50:36",true,,
"60ed5fae7e91b35b6829def5","Exit road",5,"Private",1,"0:47:06",false,,
"60ed5fae7e91b35b6829def6","Enter Section",2,"Van",6,"17:03:23",false,,
"60ed5fae7e91b35b6829def7","Enter Section",3,"Van",6,"17:58:47",true,,
"60ed5faf7e91b35b6829def8","Enter Section",3,"Private",2,"4:55:40",true,,
"60ed5faf7e91b35b6829def9","Exit road",5,"Van",2,"22:03:53",true,,
"60ed61ce7e91b35b6829defa","Exit road",1,"Private",5,"5:31:02",true,,
"60ed61ce7e91b35b6829defc","Enter Road",2,"Truck",7,"8:49:05",false,,
"60ed61ce7e91b35b6829defb","Enter Section",3,"Van",2,"0:47:03",false,,
"60ed61ce7e91b35b6829defd","Enter Section",5,"Private",6,"15:50:02",false,,
"60ed61ce7e91b35b6829defe","Enter Section",2,"Private",4,"8:38:48",true,,
"60ed61ce7e91b35b6829deff","Enter Section",4,"Truck",7,"21:52:14",true,,
"60ed61ce7e91b35b6829df00","Enter Section",2,"Truck",5,"10:14:50",false,,
"60ed61ce7e91b35b6829df01","Enter Road",3,"Van",6,"8:49:12",false,,
"60ed61ce7e91b35b6829df02","Enter Road",5,"Truck",3,"1:46:52",false,,
"60ed61d27e91b35b6829df03","Enter Section",3,"Private",3,"22:07:15",false,,
"60ed622e7e91b35b6829df04","Exit road",2,"Van",8,"19:48:29",true,,
"60ed622e7e91b35b6829df05","Enter Road",1,"Truck",2,"23:00:41",false,,
"60ed622e7e91b35b6829df06","Exit road",4,"Private",8,"16:46:02",false,,
"60ed622e7e91b35b6829df07","Exit road",4,"Van",1,"6:02:18",false,,
"60ed622e7e91b35b6829df09","Enter Section",5,"Van",1,"11:19:14",false,,
"60ed622e7e91b35b6829df08","Enter Road",5,"Truck",3,"5:16:57",true,,
"60ed62337e91b35b6829df0a","Enter Section",3,"Truck",6,"23:26:32",false,,
"60ed62387e91b35b6829df0b","Enter Section",3,"Private",3,"0:37:17",true,,
"60ed62387e91b35b6829df0c","Enter Section",5,"Van",7,"14:16:53",false,,
"60ed62387e91b35b6829df0d","Exit road",4,"Van",5,"11:35:51",false,,
"60ed62b57e91b35b6829df0e","Enter Section",3,"Truck",2,"22:06:09",false,,
"60ed62b57e91b35b6829df0f","Enter Road",4,"Truck",7,"5:28:55",true,,
"60ed62ba7e91b35b6829df10","Enter Road",3,"Private",8,"21:36:54",true,,
"60ed62ba7e91b35b6829df11","Exit road",3,"Private",8,"16:13:16",true,,
"60ed62b9ed3a052298b14a02","Enter Section",4,"Van",3,"13:08:40",false,,
"60ed62b9ed3a052298b14a03","Exit road",1,"Private",8,"7:32:32",true,,
"60ed62b9ed3a052298b14a05","Enter Road",2,"Van",8,"11:24:38",true,,
"60ed62b9ed3a052298b14a04","Enter Road",2,"Private",3,"14:52:17",true,,
"60ed62bf7e91b35b6829df12","Enter Section",2,"Private",3,"17:14:29",true,,
"60ed62bf7e91b35b6829df13","Enter Road",3,"Private",3,"5:06:04",false,,
"60ed6909ed3c5913385f8130","Exit road",1,"Truck",1,"6:58:39",true,,
"60ed6909ed3c5913385f812f","Exit road",3,"Private",3,"10:54:29",false,,
"60ed6909ed3c5913385f812e","Enter Section",2,"Truck",3,"13:06:03",true,,
"60ed6909ed3c5913385f8132","Enter Section",1,"Truck",3,"2:40:03",true,,
"60ed6909ed3c5913385f8134","Enter Section",2,"Van",4,"23:58:29",false,,
"60ed6909ed3c5913385f8135","Enter Road",2,"Truck",1,"5:00:55",true,,
"60ed6909ed3c5913385f8136","Enter Section",5,"Van",6,"6:51:04",true,,
"60ed6909ed3c5913385f8133","Exit road",4,"Private",2,"13:40:56",true,,
"60ed6909ed3c5913385f8131","Exit road",2,"Van",1,"19:04:56",false,,
"60ed6909ed3c5913385f8137","Enter Road",5,"Van",8,"5:22:28",true,,
"60ed70de81aa1b6bb4ac9a76","Enter Road",4,"Van",8,"1:41:32",true,,
"60ed70de81aa1b6bb4ac9a77","Enter Road",4,"Truck",6,"4:34:18",true,,
"60ed70de81aa1b6bb4ac9a78","Exit road",5,"Private",3,"20:51:38",true,,
"60ed70de81aa1b6bb4ac9a79","Exit road",3,"Private",8,"2:09:51",true,,
"60ed70df81aa1b6bb4ac9a7a","Enter Section",2,"Truck",1,"18:10:51",false,,
"60ed70df81aa1b6bb4ac9a7b","Exit road",5,"Van",5,"6:16:58",false,,
"60ed70df81aa1b6bb4ac9a7d","Enter Road",1,"Private",7,"8:51:46",true,,
"60ed70df81aa1b6bb4ac9a7c","Enter Road",1,"Truck",1,"19:45:49",false,,
"60ed70e381aa1b6bb4ac9a7e","Enter Road",3,"Van",8,"17:19:49",false,,
"60ed70e881aa1b6bb4ac9a7f","Enter Section",2,"Private",2,"20:20:24",false,,
"60ed7490fb8f7550847822ad","Enter Section",2,"Truck",3,"19:33:21",false,,
"60ed7490fb8f7550847822af","Exit road",2,"Private",7,"1:41:42",false,,
"60ed7490fb8f7550847822ae","Enter Section",1,"Private",2,"14:24:13",true,,
"60ed7490fb8f7550847822b0","Enter Section",5,"Van",7,"5:13:12",true,,
"60ed7490fb8f7550847822b1","Enter Road",1,"Private",1,"7:59:21",true,,
"60ed7490fb8f7550847822b2","Exit road",4,"Truck",4,"0:08:10",true,,
"60ed7490fb8f7550847822b3","Enter Section",3,"Truck",4,"18:13:09",false,,
"60ed7490fb8f7550847822b4","Enter Section",3,"Private",6,"10:19:26",true,,
"60ed7490fb8f7550847822b5","Enter Section",3,"Van",7,"5:41:18",false,,
"60ed7490fb8f7550847822b6","Exit road",4,"Van",1,"14:24:24",true,,
"60ed74c2fb8f7550847822b7","Enter Road",5,"Private",3,"11:07:43",false,,
"60ed74c2fb8f7550847822b8","Enter Section",1,"Truck",3,"13:08:50",false,,
"60ed74c2fb8f7550847822b9","Exit road",3,"Truck",3,"14:18:07",false,,
"60ed74c2fb8f7550847822ba","Exit road",5,"Truck",7,"16:21:44",false,,
"60ed74c7fb8f7550847822bb","Enter Section",3,"Truck",7,"11:57:33",false,,
"60ed74c7fb8f7550847822bc","Exit road",3,"Truck",6,"15:55:31",false,,
"60ed74c7fb8f7550847822bd","Enter Road",3,"Private",3,"6:03:05",true,,
"60ed74cdfb8f7550847822be","Enter Road",1,"Van",1,"20:29:16",false,,
"60ed74cdfb8f7550847822bf","Enter Road",5,"Private",6,"6:51:29",true,,
"60ed74cdfb8f7550847822c0","Exit road",2,"Van",1,"11:41:55",false,,
"60ed757a5b3b8617a8450503","Exit road",4,"Van",3,"20:48:37",true,,
"60ed757a5b3b8617a8450504","Enter Road",2,"Private",5,"19:54:17",true,,
"60ed757a5b3b8617a8450505","Exit road",3,"Private",7,"15:03:17",true,,
"60ed757a5b3b8617a8450506","Enter Road",3,"Truck",7,"20:52:08",false,,
"60ed757a5b3b8617a8450507","Exit road",5,"Truck",1,"2:52:21",false,,
"60ed757a5b3b8617a8450508","Enter Road",5,"Truck",2,"10:16:08",true,,
"60ed757a5b3b8617a845050a","Exit road",3,"Truck",2,"14:14:35",true,,
"60ed757a5b3b8617a8450509","Enter Section",1,"Private",2,"16:34:19",false,,
"60ed757f850f14398c97b422","Enter Road",3,"Private",4,"17:48:12",false,,
"60ed757f850f14398c97b423","Enter Section",4,"Truck",7,"1:41:40",false,,
"60ed75ce5b3b8617a845050b","Enter Section",2,"Van",5,"16:41:38",true,,
"60ed75ce5b3b8617a845050c","Enter Section",5,"Truck",6,"14:24:28",true,,
"60ed75ce5b3b8617a845050d","Enter Road",2,"Van",2,"6:23:58",true,,
"60ed75ce5b3b8617a845050e","Enter Section",5,"Van",1,"0:28:58",true,,
"60ed75ce5b3b8617a845050f","Enter Road",5,"Truck",5,"19:50:50",false,,
"60ed75ce5b3b8617a8450510","Enter Road",3,"Private",6,"3:26:11",false,,
"60ed75ce5b3b8617a8450512","Exit road",2,"Truck",2,"13:13:01",true,,
"60ed75ce5b3b8617a8450511","Enter Road",4,"Private",2,"10:30:43",false,,
"60ed75ce5b3b8617a8450513","Enter Road",3,"Van",6,"13:58:53",true,,
"60ed75ce5b3b8617a8450514","Enter Road",3,"Truck",7,"23:40:59",true,,
"60ed76084fd55b5b5060c719","Enter Road",2,"Van",8,"21:49:22",true,,
"60ed76084fd55b5b5060c718","Enter Road",2,"Van",3,"3:40:07",true,,
"60ed76084fd55b5b5060c71b","Exit road",1,"Van",6,"1:06:03",false,,
"60ed76084fd55b5b5060c71a","Enter Section",2,"Van",1,"20:15:51",true,,
"60ed76084fd55b5b5060c71c","Enter Road",1,"Truck",8,"19:56:53",false,,
"60ed760e4fd55b5b5060c71d","Enter Section",3,"Private",4,"5:19:09",false,,
"60ed760e4fd55b5b5060c71e","Exit road",4,"Van",3,"0:55:31",false,,
"60ed760e4fd55b5b5060c71f","Exit road",4,"Truck",4,"1:32:04",false,,
"60ed760e4fd55b5b5060c720","Enter Section",2,"Van",6,"16:27:17",false,,
"60ed760e4fd55b5b5060c721","Enter Road",5,"Private",2,"20:45:02",true,,
"60ed76eb769f2e2e780af6f1","Exit road",4,"Private",7,"1:23:08",true,,
"60ed76eb769f2e2e780af6f2","Enter Section",1,"Van",8,"13:09:16",false,,
"60ed76eb769f2e2e780af6f4","Exit road",5,"Van",7,"11:58:11",true,,
"60ed76eb769f2e2e780af6f3","Exit road",1,"Truck",8,"12:48:34",true,,
"60ed76eb769f2e2e780af6f5","Enter Section",3,"Van",1,"13:48:31",false,,
"60ed76eb769f2e2e780af6f6","Enter Section",4,"Van",5,"5:38:58",true,,
"60ed76eb769f2e2e780af6f7","Exit road",3,"Van",4,"12:27:06",false,,
"60ed76eb769f2e2e780af6f8","Enter Road",1,"Van",2,"3:31:56",true,,
"60ed76eb769f2e2e780af6f9","Exit road",2,"Van",1,"5:29:15",true,,
"60ed76eb769f2e2e780af6fa","Exit road",1,"Private",1,"5:18:35",true,,
"60ed77b3769f2e2e780af6fb","Enter Section",5,"Van",8,"21:58:51",false,,
"60ed77b3769f2e2e780af6fc","Enter Section",5,"Private",8,"14:21:57",false,,
